customer_id,company_name,contact_person,email,phone,country_code,city,industry,customer_type,tier,annual_revenue_usd,employee_count,years_as_customer,acquisition_date,first_order_date,last_order_date,total_orders,total_spend_usd,avg_order_value_usd,avg_payment_days,satisfaction_score,nps_score,retention_probability,churn_risk,lifetime_value_usd,credit_limit_usd,current_outstanding_usd,payment_terms,preferred_currency,preferred_language,preferred_contact,account_manager,status,segment,tags
CUS-0025,Turkey Technology 025,Sofia Chen,procurement025@customer.example.com,+1-555-0025,TR,Ankara,Technology,Startup,Platinum,310189693.5,10231,5,2019-02-20,2019-03-03,2024-12-11,240,7650390.24,262050.55,36,93.48,83,84.34,22.37,243042993.98,21520844.93,2850000.15,Net 90,TRY,en,portal,AM-02,active,platinum,"["""", ""loyal""]"
CUS-0026,Mexico Commerce 026,Kenji Garcia,procurement026@customer.example.com,+1-555-0026,MX,Monterrey,Construction,Small Business,Silver,265327048.16,27877,6,2018-08-09,2018-10-07,2024-05-04,17,39113049.84,5412912.8,44,53.22,28,81.31,26.7,108472895.9,12619097.43,2764307.35,Net 60,MXN,ja,portal,AM-19,active,silver,"["""", ""loyal""]"
CUS-0027,South Africa Industrial 027,Elena Muller,procurement027@customer.example.com,+1-555-0027,ZA,Cape Town,Healthcare,Enterprise,Bronze,73326860.99,47956,3,2021-07-04,2021-07-19,2024-09-02,117,10146616.34,281691.44,85,84.16,39,93.47,9.33,47223006.91,5432169.45,1564.27,Net 90,ZAR,es,portal,AM-16,active,bronze,"["""", """"]"
CUS-0028,Poland Supply 028,Aarav Smith,procurement028@customer.example.com,+1-555-0028,PL,Warsaw,Agriculture,Enterprise,Gold,766858195.5,34606,4,2020-02-14,2020-03-16,2024-07-11,60,17695474.17,2190519.18,58,46.39,49,92.6,10.57,295206747.89,21624610.68,507550.44,Net 30,PLN,hi,portal,AM-06,active,gold,"["""", """"]"
CUS-0029,Poland Commerce 029,Aarav Smith,procurement029@customer.example.com,+1-555-0029,PL,Wroclaw,Logistics,Enterprise,Silver,77751507.66,32568,2,2022-09-08,2022-09-22,2024-07-02,31,10907688.69,580185.07,34,53.71,66,88.04,17.08,38991829.46,4624464.76,839425.22,Net 45,PLN,zh,phone,AM-18,active,silver,"["""", """"]"
CUS-0030,United States Technology 030,Kenji Muller,procurement030@customer.example.com,+1-555-0030,US,San Jose,Electronics,Startup,Silver,467188157.22,14924,9,2015-11-04,2015-12-31,2024-09-01,212,10199817.09,772139.39,23,63.38,26,74.48,36.46,331624263.12,15161915.09,1992265.68,Net 30,USD,zh,email,AM-12,active,silver,"["""", ""loyal""]"
CUS-0031,South Korea Holdings 031,Kenji Kim,procurement031@customer.example.com,+1-555-0031,KR,Daegu,Construction,Enterprise,Silver,252610822.85,39371,6,2018-10-19,2018-10-25,2024-08-18,30,24494462.32,3170413.12,18,55.86,12,72.9,38.72,58638497.95,5487866.98,1598755.1,Net 90,KRW,hi,phone,AM-18,active,silver,"["""", ""loyal""]"
CUS-0032,India Supply 032,Liam Kim,procurement032@customer.example.com,+1-555-0032,IN,Chennai,Healthcare,Mid-Market,Gold,586244047.37,43972,9,2015-07-07,2015-08-14,2024-08-07,163,26909149.58,729396.14,26,76.12,19,72.38,39.45,313826362.54,43199396.3,5422512.11,Net 60,INR,de,email,AM-02,active,gold,"["""", ""loyal""]"
CUS-0033,Turkey Holdings 033,Kenji Kim,procurement033@customer.example.com,+1-555-0033,TR,Bursa,Construction,Mid-Market,Platinum,1385375110.45,11605,3,2021-07-19,2021-10-02,2024-10-06,89,115051413.23,3563057.62,69,94.93,21,77.49,32.16,236706586.51,47043483.1,811541.81,Net 45,TRY,en,portal,AM-16,active,platinum,"["""", """"]"
CUS-0034,Australia Industrial 034,Maya Garcia,procurement034@customer.example.com,+1-555-0034,AU,Melbourne,Pharma,Small Business,Gold,179799608.59,27697,8,2016-12-01,2016-12-10,2024-10-16,123,19756938.16,269185.18,27,94.78,54,78.91,30.13,33320871.79,9932150.96,820578.01,Net 90,AUD,zh,phone,AM-21,active,gold,"["""", ""loyal""]"
CUS-0035,South Africa Holdings 035,Sofia Patel,procurement035@customer.example.com,+1-555-0035,ZA,Cape Town,Aerospace,Mid-Market,Platinum,1842477711.23,14050,5,2019-08-02,2019-09-08,2024-09-19,219,182679479.04,2228122.32,88,56.65,53,95.76,6.05,788397896.33,116835234.94,12629273.59,Net 45,ZAR,es,portal,AM-21,active,platinum,"["""", ""loyal""]"
CUS-0036,China Holdings 036,Sofia Smith,procurement036@customer.example.com,+1-555-0036,CN,Shanghai,Telecom,Startup,Silver,395600072.62,26713,5,2019-06-16,2019-08-22,2024-09-19,98,49369456.7,612810.3,20,89.12,36,96.26,5.34,82750210.23,27775858.31,3853736.83,Net 45,CNY,zh,email,AM-08,active,silver,"["""", ""loyal""]"
CUS-0037,Turkey Commerce 037,Sofia Kim,procurement037@customer.example.com,+1-555-0037,TR,Bursa,Aerospace,Mid-Market,Bronze,77655120.92,48450,6,2018-11-08,2018-12-26,2024-04-10,155,6173387.77,116464.59,26,71.42,21,86.45,19.36,41234841.66,3723469.55,209358.79,Net 60,TRY,hi,portal,AM-07,active,bronze,"["""", ""loyal""]"
CUS-0038,Brazil Industrial 038,Sofia Muller,procurement038@customer.example.com,+1-555-0038,BR,Curitiba,Electronics,Mid-Market,Bronze,8514063.77,25825,3,2021-02-23,2021-05-07,2024-12-05,73,445734.69,43099.14,26,95.49,17,84.35,22.36,5485556.81,628089.14,91864.0,Net 90,BRL,es,phone,AM-02,active,bronze,"["""", """"]"
CUS-0039,South Africa Industrial 039,Kenji Smith,procurement039@customer.example.com,+1-555-0039,ZA,Durban,Pharma,Small Business,Platinum,865925361.53,36790,9,2015-12-07,2016-02-25,2024-12-15,224,70833549.58,1211219.67,39,87.26,79,89.21,15.42,634971784.53,23924790.58,12610306.05,Net 90,ZAR,en,email,AM-15,active,platinum,"["""", ""loyal""]"
CUS-0040,Mexico Holdings 040,Elena Patel,procurement040@customer.example.com,+1-555-0040,MX,Mexico City,Manufacturing,Small Business,Gold,27161264.78,34202,3,2021-06-02,2021-06-16,2024-11-02,88,2943466.32,49401.2,53,84.32,27,90.37,13.75,17929436.71,1057987.79,42041.08,Net 45,MXN,hi,portal,AM-18,active,gold,"["""", """"]"
CUS-0041,Brazil Industrial 041,Aarav Smith,procurement041@customer.example.com,+1-555-0041,BR,Curitiba,Healthcare,Mid-Market,Silver,180328363.53,21981,1,2023-02-02,2023-03-07,2024-02-23,11,7707442.71,3934378.29,33,93.07,61,81.27,26.76,60971208.47,2404060.37,1499614.69,Net 60,BRL,de,portal,AM-15,active,silver,"["""", """"]"
CUS-0042,China Industrial 042,Kenji Chen,procurement042@customer.example.com,+1-555-0042,CN,Suzhou,Manufacturing,Enterprise,Gold,636307522.71,46373,6,2018-10-07,2018-12-14,2024-10-06,56,89170890.57,1851311.73,49,75.59,44,81.66,26.19,151230062.56,42581607.08,5561132.17,Net 60,CNY,de,portal,AM-22,active,gold,"["""", ""loyal""]"
CUS-0043,Japan Holdings 043,Aarav Chen,procurement043@customer.example.com,+1-555-0043,JP,Yokohama,Construction,Small Business,Silver,116155547.11,19242,4,2020-01-13,2020-02-24,2024-02-13,59,2737117.94,419597.47,63,47.85,39,84.32,22.39,53742803.1,4336274.97,1623161.14,Net 30,JPY,hi,phone,AM-24,active,silver,"["""", """"]"
CUS-0044,South Africa Holdings 044,Liam Kim,procurement044@customer.example.com,+1-555-0044,ZA,Durban,Manufacturing,Small Business,Platinum,452517703.55,21518,3,2021-05-02,2021-06-23,2024-10-11,170,32419553.94,689471.21,72,75.75,58,89.83,14.53,204273374.55,19315529.42,5769788.57,Net 30,ZAR,zh,phone,AM-07,active,platinum,"["""", """"]"
CUS-0045,Canada Holdings 045,Sofia Patel,procurement045@customer.example.com,+1-555-0045,CA,Vancouver,Fashion,Mid-Market,Silver,432918423.97,16624,8,2016-12-16,2016-12-26,2024-03-16,180,23464846.6,784019.31,51,66.54,63,75.17,35.47,155678148.84,7061006.27,1012841.26,Net 90,CAD,en,email,AM-22,active,silver,"["""", ""loyal""]"
CUS-0046,Canada Commerce 046,Maya Kim,procurement046@customer.example.com,+1-555-0046,CA,Vancouver,Healthcare,Mid-Market,Silver,412181423.47,49630,5,2019-09-24,2019-11-12,2024-06-04,80,40720665.52,931247.44,79,77.94,6,84.67,21.9,221548930.75,7806420.55,3267016.09,Net 30,CAD,ja,phone,AM-04,active,silver,"["""", ""loyal""]"
CUS-0047,Thailand Technology 047,Kenji Kim,procurement047@customer.example.com,+1-555-0047,TH,Bangkok,Retail,Enterprise,Silver,308351865.98,44210,5,2019-09-14,2019-09-23,2024-01-19,80,24610066.61,864149.4,48,91.32,66,78.46,30.77,215336285.72,20638721.31,2787368.09,Net 45,THB,zh,portal,AM-08,active,silver,"["""", ""loyal""]"
CUS-0048,Poland Industrial 048,Sofia Garcia,procurement048@customer.example.com,+1-555-0048,PL,Wroclaw,Electronics,Mid-Market,Platinum,207203945.23,47328,7,2017-09-12,2017-11-29,2024-12-12,143,8560454.91,269419.4,39,86.43,26,94.53,7.81,128135672.84,3783970.68,2572827.34,Net 90,PLN,zh,portal,AM-18,active,platinum,"["""", ""loyal""]"
CUS-0049,Vietnam Industrial 049,Liam Kim,procurement049@customer.example.com,+1-555-0049,VN,Da Nang,Electronics,Mid-Market,Bronze,97666824.8,37275,3,2021-01-07,2021-02-27,2024-08-10,233,5363612.46,185372.62,29,56.39,62,88.65,16.22,14880312.2,2327233.2,1433795.91,Net 60,VND,en,email,AM-15,active,bronze,"["""", """"]"
CUS-0050,China Commerce 050,Maya Patel,procurement050@customer.example.com,+1-555-0050,CN,Shanghai,Construction,Enterprise,Gold,201476928.26,94,8,2016-01-21,2016-02-10,2024-05-23,220,11797427.49,154904.93,25,77.15,64,92.38,10.89,32977279.82,13611571.79,2457052.66,Net 30,CNY,es,phone,AM-19,active,gold,"["""", ""loyal""]"
CUS-0051,Mexico Supply 051,Kenji Patel,procurement051@customer.example.com,+1-555-0051,MX,Mexico City,Technology,Enterprise,Silver,258260594.85,32335,3,2021-05-12,2021-06-19,2024-07-17,237,38499429.25,352589.37,55,92.86,40,85.4,20.85,54063310.48,18556159.2,2594800.97,Net 30,MXN,en,phone,AM-08,active,silver,"["""", """"]"
CUS-0052,South Korea Commerce 052,Kenji Muller,procurement052@customer.example.com,+1-555-0052,KR,Busan,Fashion,Small Business,Bronze,226965695.92,29911,3,2021-01-09,2021-01-23,2024-03-15,101,13624494.64,818692.06,70,80.01,51,70.68,41.88,145126111.43,17451308.59,1073916.86,Net 90,KRW,en,phone,AM-16,active,bronze,"["""", """"]"
CUS-0053,Canada Supply 053,Aarav Kim,procurement053@customer.example.com,+1-555-0053,CA,Toronto,Automotive,Enterprise,Gold,751809567.18,2528,7,2017-09-05,2017-11-23,2024-05-02,166,99780354.82,1610620.63,21,85.14,63,91.41,12.27,485012871.11,10190335.1,215050.95,Net 45,CAD,hi,email,AM-08,active,gold,"["""", ""loyal""]"
CUS-0054,China Industrial 054,Aarav Patel,procurement054@customer.example.com,+1-555-0054,CN,Ningbo,Aerospace,Startup,Bronze,72515823.77,8506,4,2020-12-15,2021-03-06,2024-04-12,240,9589119.29,70236.04,54,79.72,33,97.41,3.7,26979617.25,5603530.93,260823.54,Net 30,CNY,ja,email,AM-14,active,bronze,"["""", """"]"
CUS-0055,Thailand Supply 055,Elena Muller,procurement055@customer.example.com,+1-555-0055,TH,Rayong,Energy,Mid-Market,Bronze,157771973.18,45005,8,2016-11-05,2016-11-20,2024-10-11,138,14860549.11,395022.95,33,76.36,70,97.22,3.97,46725862.61,12090004.69,1948395.9,Net 45,THB,es,portal,AM-23,active,bronze,"["""", ""loyal""]"
CUS-0056,United States Commerce 056,Liam Garcia,procurement056@customer.example.com,+1-555-0056,US,Chicago,Logistics,Small Business,Silver,445564024.7,20022,8,2016-05-24,2016-07-26,2024-08-07,172,26079996.45,484746.89,102,51.92,24,69.89,43.02,333265440.97,24381871.54,1588031.28,Net 60,USD,ja,email,AM-20,active,silver,"["""", ""loyal""]"
CUS-0057,South Africa Technology 057,Maya Garcia,procurement057@customer.example.com,+1-555-0057,ZA,Cape Town,Aerospace,Small Business,Bronze,127074005.71,33156,5,2019-12-15,2020-02-01,2024-02-24,98,3358530.29,348943.89,84,56.86,29,78.41,30.84,88333812.03,7718154.13,1326598.17,Net 45,ZAR,de,portal,AM-15,active,bronze,"["""", ""loyal""]"
CUS-0058,India Commerce 058,Aarav Garcia,procurement058@customer.example.com,+1-555-0058,IN,Bengaluru,Logistics,Small Business,Silver,252855551.52,10427,3,2021-10-02,2021-10-13,2024-04-21,122,33434903.63,469160.41,71,87.72,56,72.36,39.48,122076956.27,6559753.24,1782459.64,Net 90,INR,ja,portal,AM-07,active,silver,"["""", """"]"
CUS-0059,China Commerce 059,Maya Muller,procurement059@customer.example.com,+1-555-0059,CN,Shanghai,Logistics,Enterprise,Silver,298406704.43,6291,6,2018-11-07,2018-11-19,2024-02-21,212,9859591.17,620427.21,31,69.57,59,75.95,34.36,176650860.81,19620796.97,2520759.7,Net 60,CNY,de,portal,AM-19,active,silver,"["""", ""loyal""]"
CUS-0060,Brazil Industrial 060,Sofia Patel,procurement060@customer.example.com,+1-555-0060,BR,Rio de Janeiro,Healthcare,Mid-Market,Gold,44400730.62,28285,5,2019-10-09,2019-12-01,2024-07-15,232,4895891.1,73060.55,84,50.02,20,92.26,11.05,8956551.21,1867128.8,322543.56,Net 60,BRL,zh,email,AM-01,active,gold,"["""", ""loyal""]"
CUS-0061,South Korea Commerce 061,Kenji Patel,procurement061@customer.example.com,+1-555-0061,KR,Busan,Food & Beverage,Startup,Silver,248835127.16,31867,1,2023-01-18,2023-03-26,2024-02-17,215,19540245.85,257616.96,26,60.82,10,97.09,4.16,148659017.25,14998364.54,952645.47,Net 90,KRW,en,portal,AM-01,active,silver,"["""", """"]"
CUS-0062,United States Technology 062,Kenji Chen,procurement062@customer.example.com,+1-555-0062,US,San Jose,Electronics,Mid-Market,Silver,177039419.76,42163,3,2021-10-11,2021-12-17,2024-02-12,35,16015795.58,2173094.84,51,74.28,42,89.88,14.46,37356507.19,4443932.24,1653691.04,Net 45,USD,es,portal,AM-14,active,silver,"["""", """"]"
CUS-0063,Vietnam Commerce 063,Liam Smith,procurement063@customer.example.com,+1-555-0063,VN,Hanoi,Pharma,Small Business,Platinum,191728829.9,31737,2,2022-03-05,2022-03-27,2024-10-17,102,8394259.29,598990.94,75,46.91,74,70.41,42.28,128575409.92,13233699.49,787263.42,Net 45,VND,en,email,AM-08,active,platinum,"["""", """"]"
CUS-0064,China Industrial 064,Kenji Kim,procurement064@customer.example.com,+1-555-0064,CN,Shanghai,Healthcare,Startup,Bronze,22518191.88,3427,9,2015-09-22,2015-12-18,2024-06-09,82,2763517.27,108995.91,56,97.34,56,93.04,9.95,13290525.44,791508.77,211364.85,Net 45,CNY,en,portal,AM-21,active,bronze,"["""", ""loyal""]"
CUS-0065,Turkey Industrial 065,Maya Chen,procurement065@customer.example.com,+1-555-0065,TR,Ankara,Construction,Small Business,Silver,105241624.14,9026,6,2018-05-09,2018-05-19,2024-09-02,239,9793807.37,141407.55,74,57.96,85,71.75,40.35,24907462.73,2072604.63,1397278.16,Net 45,TRY,en,phone,AM-21,active,silver,"["""", ""loyal""]"
CUS-0066,India Technology 066,Aarav Smith,procurement066@customer.example.com,+1-555-0066,IN,Pune,Aerospace,Small Business,Silver,340426727.01,38670,9,2015-06-18,2015-09-02,2024-01-15,191,41377227.54,718516.45,76,73.31,84,80.14,28.37,192204951.78,19079725.35,1937202.53,Net 30,INR,de,portal,AM-11,active,silver,"["""", ""loyal""]"
CUS-0067,United States Commerce 067,Aarav Smith,procurement067@customer.example.com,+1-555-0067,US,Austin,Electronics,Small Business,Silver,141249026.99,46660,7,2017-01-20,2017-03-18,2024-08-23,104,8246175.16,490915.37,78,70.63,34,71.72,40.41,54604917.5,6445544.87,496100.8,Net 30,USD,hi,phone,AM-11,active,silver,"["""", ""loyal""]"
CUS-0068,Poland Holdings 068,Kenji Patel,procurement068@customer.example.com,+1-555-0068,PL,Krakow,Telecom,Enterprise,Silver,328690811.26,35313,9,2015-10-07,2015-12-30,2024-09-24,85,15465338.15,936763.11,21,72.49,58,74.83,35.96,240180809.81,16517118.01,4711473.5,Net 90,PLN,zh,portal,AM-09,active,silver,"["""", ""loyal""]"
CUS-0069,Japan Technology 069,Elena Garcia,procurement069@customer.example.com,+1-555-0069,JP,Nagoya,Pharma,Startup,Bronze,65912200.16,3317,8,2016-07-23,2016-08-24,2024-12-24,56,2780077.86,357455.91,89,50.8,41,71.59,40.58,41973734.37,1352973.18,462574.96,Net 30,JPY,ja,phone,AM-24,active,bronze,"["""", ""loyal""]"
CUS-0070,Poland Supply 070,Sofia Smith,procurement070@customer.example.com,+1-555-0070,PL,Warsaw,Manufacturing,Enterprise,Silver,336748893.15,5316,6,2018-07-23,2018-09-17,2024-09-12,48,22692474.27,3069646.94,63,57.97,37,87.86,17.34,91633271.73,7437009.19,4661982.36,Net 30,PLN,de,portal,AM-16,active,silver,"["""", ""loyal""]"
CUS-0071,Canada Commerce 071,Maya Muller,procurement071@customer.example.com,+1-555-0071,CA,Toronto,Construction,Small Business,Bronze,12993542.44,13568,1,2023-11-12,2023-12-30,2024-11-07,190,894122.7,19278.09,98,49.32,85,69.64,43.37,10176833.39,826125.15,39942.17,Net 60,CAD,hi,phone,AM-21,active,bronze,"["""", """"]"
CUS-0072,Turkey Supply 072,Elena Kim,procurement072@customer.example.com,+1-555-0072,TR,Istanbul,Construction,Enterprise,Platinum,857556816.92,33478,3,2021-02-01,2021-03-25,2024-09-20,151,122977052.43,1092623.4,77,45.84,29,87.14,18.37,372142809.85,19738121.71,4624000.82,Net 45,TRY,es,email,AM-04,active,platinum,"["""", """"]"
CUS-0073,Brazil Supply 073,Sofia Muller,procurement073@customer.example.com,+1-555-0073,BR,Curitiba,Automotive,Enterprise,Gold,673868568.49,41148,7,2017-05-02,2017-06-18,2024-11-15,67,60353459.02,4010916.14,52,88.2,32,72.98,38.6,262133969.24,40283079.41,6103234.29,Net 60,BRL,zh,portal,AM-08,active,gold,"["""", ""loyal""]"
